"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"11000",1,5534,100,2,2100,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,1,1,100,0
"21000",2,5104,200,1,2200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,2,1,200,0
"41000",4,3410,-200,3,2200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,3,1,0,200
"61000",6,2554,-100,4,2000,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,4,1,0,100
"71000",7,1354,100,2,2100,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,5,1,100,0
"81000",8,1345,100,2,2200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,6,1,100,0
"91000",9,1898,100,2,2300,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,7,1,100,0
"10401",10,2114,-650,2,2200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,8,1,0,650
"17100",17,1497,200,1,1750,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,9,1,200,0
"19105",19,1355,-100,4,1750,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,10,1,0,100
"20100",20,985,-200,3,1650,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,11,1,0,200
"22100",22,2066,200,1,1650,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,12,1,200,0
"24100",24,1170,100,2,1850,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,13,1,100,0
"25100",25,1523,100,2,1950,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,14,1,100,0
"26100",26,1610,200,1,2050,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,15,1,200,0
"28100",28,1240,-100,4,2050,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,16,1,0,100
"29106",29,848,100,2,2150,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,17,1,100,0
"30101",30,674,-200,3,2050,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,18,1,0,200
"32103",32,1178,-1050,1,1850,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,19,1,0,1050
"43100",43,1906,100,2,1000,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,20,1,100,0
"44100",44,554,-100,4,900,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,21,1,0,100
"45100",45,1066,-650,2,800,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,22,1,0,650
"52100",52,995,-200,3,150,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,23,1,0,200
"54100",54,2327,100,4,150,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,24,1,100,0
"61100",61,1290,200,1,800,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,25,1,200,0
"63100",63,1320,200,1,1000,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,26,2,200,0
"65100",65,842,200,1,1200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,27,2,200,0
"67100",67,418,200,1,1400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,28,2,200,0
"69100",69,1363,-100,4,1400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,29,2,0,100
"70100",70,786,-1050,1,1300,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,30,2,0,1050
"81100",81,1153,100,2,450,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,31,2,100,0
"82100",82,1346,100,2,550,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,32,2,100,0
"83100",83,352,-100,4,450,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,33,2,0,100
"84100",84,683,1050,3,550,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,34,2,1050,0
"95100",95,889,-200,3,1400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,35,2,0,200
"97100",97,1130,100,2,1400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,36,2,100,0
"98100",98,737,100,2,1500,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,37,2,100,0
"99100",99,865,200,1,1600,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,38,2,200,0
"101100",101,827,-100,4,1600,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,39,2,0,100
"102100",102,480,200,1,1700,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,40,2,200,0
"10410",104,577,200,1,1900,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,41,2,200,0
"10612",106,770,200,1,2100,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,42,2,200,0
"10810",108,1859,-1050,1,2100,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,43,2,0,1050
"11910",119,1650,-650,2,1050,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,44,2,0,650
"12610",126,5760,-200,3,400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,45,2,0,200
"12810",128,761,-200,3,200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,46,2,0,200
"13010",130,403,100,2,200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,47,2,100,0
"13111",131,723,-200,3,100,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,48,2,0,200
"13310",133,2417,200,1,100,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,49,2,200,0
"13510",135,897,200,1,300,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,50,2,200,0
"13711",137,745,200,1,500,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,51,3,200,0
"13910",139,488,200,1,700,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,52,3,200,0
"14110",141,737,-100,4,700,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,53,3,0,100
"14212",142,796,100,2,800,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,54,3,100,0
"14311",143,1370,-1050,1,700,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,55,3,0,1050
"15410",154,1883,1050,3,-150,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,56,3,1050,0
"16510",165,611,-200,3,700,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,57,3,0,200
"16711",167,713,100,2,700,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,58,3,100,0
"16811",168,686,100,2,800,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,59,3,100,0
"16910",169,793,-650,2,700,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,60,3,0,650
"17610",176,1897,200,1,250,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,61,3,200,0
"17810",178,8099,200,1,450,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,62,3,200,0
"18011",180,1466,200,1,650,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,63,3,200,0
"18210",182,810,200,1,850,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,64,3,200,0
"18411",184,2297,-1050,1,850,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,65,3,0,1050
"19510",195,1787,-200,3,-200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,66,3,0,200
"19715",197,867,-200,3,-400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,67,3,0,200
"19911",199,674,-200,3,-600,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,68,3,0,200
"20111",201,602,100,2,-600,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,69,3,100,0
"20210",202,907,100,2,-500,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,70,3,100,0
"20312",203,614,100,2,-400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,71,3,100,0
"20411",204,491,100,2,-300,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,72,3,100,0
"20510",205,723,-650,2,-400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,73,3,0,650
"21212",212,818,100,4,-850,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,74,3,100,0
"21910",219,914,200,1,-200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,75,3,200,0
"22111",221,1233,-100,4,-200,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,76,4,0,100
"22210",222,623,200,1,-100,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,77,4,200,0
"22410",224,450,200,1,100,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,78,4,200,0
"22610",226,744,200,1,300,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,79,4,200,0
"22810",228,1185,1050,3,500,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,80,4,1050,0
"23912",239,641,-200,3,1350,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,81,4,0,200
"24111",241,833,100,2,1350,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,82,4,100,0
"24210",242,600,100,2,1450,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,83,4,100,0
"24310",243,1953,-1050,1,1350,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,84,4,0,1050
"25410",254,1418,100,2,500,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,85,4,100,0
"25510",255,548,-100,4,400,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,86,4,0,100
"25610",256,698,-200,3,300,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,87,4,0,200
"25810",258,1098,200,1,300,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,88,4,200,0
"26011",260,1328,100,2,500,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,89,4,100,0
"26112",261,845,200,1,600,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,90,4,200,0
"26310",263,1271,-650,2,600,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,91,4,0,650
"27010",270,1002,-200,3,-50,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,92,4,0,200
"27210",272,1172,-200,3,-250,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,93,4,0,200
"27411",274,1499,1050,3,-250,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,94,4,1050,0
"28510",285,707,-200,3,600,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",1,95,4,0,200
"28710",287,706,100,2,600,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,96,4,100,0
"28810",288,388,100,2,700,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,97,4,100,0
"28910",289,421,100,2,800,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,98,4,100,0
"29010",290,481,100,2,900,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,99,4,100,0
"29110",291,400,-650,2,800,1,"Male","White","Not Hispanic or Latino",0.3,"SEG",0,100,4,0,650
"61010",610,3037,-200,3,1900,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,1,1,0,200
"61210",612,2737,100,2,1900,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,2,1,100,0
"61310",613,4737,200,1,2000,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,3,1,200,0
"61510",615,914,100,2,2200,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,4,1,100,0
"61610",616,905,100,2,2300,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,5,1,100,0
"61710",617,2449,-100,4,2200,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,6,1,0,100
"61810",618,1217,200,1,2300,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,7,1,200,0
"62010",620,2771,200,1,2500,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,8,1,200,0
"62210",622,1370,200,1,2700,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,9,1,200,0
"62410",624,3833,-1050,1,2700,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,10,1,0,1050
"63510",635,1810,100,2,1850,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,11,1,100,0
"63610",636,1090,-200,3,1750,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,12,1,0,200
"63810",638,1193,-650,2,1550,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,13,1,0,650
"64510",645,2834,200,1,1100,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,14,1,200,0
"64710",647,785,200,1,1300,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,15,1,200,0
"64910",649,1138,200,1,1500,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,16,1,200,0
"65110",651,450,200,1,1700,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,17,1,200,0
"65310",653,1776,100,2,1900,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,18,1,100,0
"65410",654,395,100,2,2000,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,19,1,100,0
"65510",655,361,100,2,2100,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,20,1,100,0
"65610",656,1155,-200,3,2000,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,21,1,0,200
"65810",658,393,-200,3,1800,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,22,1,0,200
"66010",660,433,1050,3,1800,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,23,1,1050,0
"67110",671,217,-200,3,2650,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,24,1,0,200
"67310",673,4034,-100,4,2450,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,25,1,0,100
"67410",674,427,-100,4,2350,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,26,2,0,100
"67510",675,388,-100,4,2250,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,27,2,0,100
"67610",676,353,100,4,2350,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,28,2,100,0
"68310",683,7826,100,2,3000,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,29,2,100,0
"68410",684,8890,-1050,1,2900,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,30,2,0,1050
"69510",695,978,200,1,2050,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,31,2,200,0
"69710",697,353,200,1,2250,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,32,2,200,0
"69910",699,370,200,1,2450,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,33,2,200,0
"70110",701,1970,-200,3,2450,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,34,2,0,200
"70310",703,321,-200,3,2250,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,35,2,0,200
"70510",705,753,-200,3,2050,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,36,2,0,200
"70710",707,394,1050,3,2050,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,37,2,1050,0
"71810",718,1050,-100,4,2900,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,38,2,0,100
"71910",719,241,-100,4,2800,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,39,2,0,100
"72010",720,321,-100,4,2700,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,40,2,0,100
"72110",721,354,-100,4,2600,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,41,2,0,100
"72210",722,324,100,4,2700,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,42,2,100,0
"72910",729,1730,-100,4,3150,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,43,2,0,100
"73010",730,266,-100,4,3050,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,44,2,0,100
"73110",731,376,-100,4,2950,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,45,2,0,100
"73210",732,787,-100,4,2850,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,46,2,0,100
"73310",733,306,100,4,2950,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,47,2,100,0
"74010",740,642,-100,4,3400,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,48,2,0,100
"74110",741,353,-100,4,3300,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,49,2,0,100
"74210",742,136,-100,4,3200,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,50,2,0,100
"74310",743,160,-100,4,3100,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,51,3,0,100
"74410",744,296,100,4,3200,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,52,3,100,0
"75110",751,8825,-650,2,3650,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,53,3,0,650
"75810",758,386,100,2,3200,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,54,3,100,0
"75910",759,335,100,2,3300,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,55,3,100,0
"76010",760,333,100,2,3400,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,56,3,100,0
"76110",761,429,200,1,3500,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,57,3,200,0
"76310",763,352,-1050,1,3500,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,58,3,0,1050
"77410",774,472,200,1,2650,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,59,3,200,0
"77610",776,301,200,1,2850,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,60,3,200,0
"77810",778,569,200,1,3050,2,"Male","White","Hispanic or Latino",7.5,"SEG",0,61,3,200,0
"78010",780,834,-100,4,3050,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,62,3,0,100
"78110",781,348,-100,4,2950,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,63,3,0,100
"78210",782,355,-100,4,2850,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,64,3,0,100
"78310",783,279,-100,4,2750,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,65,3,0,100
"78410",784,322,100,4,2850,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,66,3,100,0
"79110",791,1863,-200,3,3300,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,67,3,0,200
"79310",793,321,-200,3,3100,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,68,3,0,200
"79510",795,631,-200,3,2900,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,69,3,0,200
"79710",797,380,-200,3,2700,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,70,3,0,200
"79910",799,389,1050,3,2700,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,71,3,1050,0
"81010",810,1441,-100,4,3550,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,72,3,0,100
"81110",811,298,-100,4,3450,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,73,3,0,100
"81210",812,388,-100,4,3350,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,74,3,0,100
"81310",813,555,-100,4,3250,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,75,3,0,100
"81410",814,1101,100,4,3350,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,76,4,100,0
"82110",821,2617,-100,4,3800,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,77,4,0,100
"82210",822,328,-100,4,3700,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,78,4,0,100
"82310",823,186,-100,4,3600,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,79,4,0,100
"82410",824,251,-100,4,3500,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,80,4,0,100
"82510",825,364,100,4,3600,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,81,4,100,0
"83210",832,4281,-200,3,4050,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,82,4,0,200
"83410",834,881,-200,3,3850,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,83,4,0,200
"83610",836,266,-200,3,3650,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,84,4,0,200
"83810",838,242,-200,3,3450,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,85,4,0,200
"84010",840,347,1050,3,3450,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,86,4,1050,0
"85110",851,3961,-100,4,4300,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,87,4,0,100
"85210",852,296,-100,4,4200,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,88,4,0,100
"85310",853,143,-100,4,4100,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,89,4,0,100
"85410",854,280,-100,4,4000,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,90,4,0,100
"85510",855,152,100,4,4100,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,91,4,100,0
"86210",862,3689,-100,4,4550,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,92,4,0,100
"86310",863,161,-100,4,4450,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,93,4,0,100
"86410",864,78,-100,4,4350,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,94,4,0,100
"86510",865,127,-100,4,4250,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,95,4,0,100
"86610",866,208,100,4,4350,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,96,4,100,0
"87310",873,730,-100,4,4800,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,97,4,0,100
"87410",874,544,-100,4,4700,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,98,4,0,100
"87510",875,192,-100,4,4600,2,"Male","White","Hispanic or Latino",7.5,"SEG",1,99,4,0,100
